vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2404,33929,8003,80,1.0,33600.0,33929,356.0,2,1.3633,1.3707,118.322381,-122.56315833333332,45.66416,2,2,09:25:29,09:20:00,09:25:29
2404,33953,8003,80,1.0,33600.0,33953,768.0,2,1.4857,1.5199,47.313221,-122.56130166666668,45.664676666666665,2,2,09:25:53,09:20:00,09:25:53
2404,34473,8003,80,1.0,33600.0,34473,619.0,2,4.2806,4.3359,72.061232,-122.54522833333333,45.642855,2,2,09:34:33,09:20:00,09:34:33
2404,34564,8003,80,1.0,33600.0,34564,621.0,2,4.8417,4.8933,229.343113,-122.53259333333334,45.64291333333333,2,2,09:36:04,09:20:00,09:36:04
2404,34961,8003,80,1.0,33600.0,34961,891.0,2,6.3517,6.4635,58.029952,-122.534695,45.623331666666665,2,2,09:42:41,09:20:00,09:42:41
2404,35231,8003,80,1.0,33600.0,35231,1079.0,1,7.897,8.007,184.260321,-122.52119333333331,45.60738,2,2,09:47:11,09:20:00,09:47:11
2404,33914,8003,80,1.0,33600.0,33914,354.0,2,1.2409,1.2452,98.365933,-122.56546,45.66324,2,2,09:25:14,09:20:00,09:25:14
2404,34187,8003,80,1.0,33600.0,34187,184.0,2,2.8856,2.9204,18.917246,-122.558045,45.65407666666667,2,2,09:29:47,09:20:00,09:29:47
2404,34242,8003,80,1.0,33600.0,34242,188.0,2,3.3821,3.4107,64.448996,-122.55828166666667,45.64686,2,2,09:30:42,09:20:00,09:30:42
2404,35305,8003,80,1.0,33600.0,35305,487.0,1,8.3425,8.468,155.818469,-122.51242333333332,45.60518833333333,2,2,09:48:25,09:20:00,09:48:25
2404,33687,8003,80,1.0,33600.0,33687,1095.0,2,0.0,0.0,296.576541,-122.58516,45.655973333333336,2,5,09:21:27,09:20:00,09:21:27
2404,33901,8003,80,1.0,33600.0,33901,352.0,2,1.1303,1.1129,114.721146,-122.56768,45.66218333333333,2,2,09:25:01,09:20:00,09:25:01
2404,34041,8003,80,1.0,33600.0,34041,1201.0,2,1.9716,2.0126,118.825398,-122.55983833333332,45.65869666666666,2,2,09:27:21,09:20:00,09:27:21
2404,34410,8003,80,1.0,34320.0,34410,616.0,2,3.7543,3.7773,234.645453,-122.55560166666666,45.642768333333336,2,4,09:33:30,09:32:00,09:33:30
2404,34507,8003,80,1.0,34320.0,34507,620.0,2,4.5317,4.5907,23.821176,-122.53963833333331,45.64288,2,2,09:35:07,09:32:00,09:35:07
2404,34640,8003,80,1.0,34320.0,34640,897.0,2,5.2531,5.3401,87.369057,-122.53075666666666,45.638646666666666,2,2,09:37:20,09:32:00,09:37:20
2404,34723,8003,80,1.0,34320.0,34723,979.0,2,5.7614,5.8446,72.968762,-122.53455666666666,45.63227,2,2,09:38:43,09:32:00,09:38:43
2404,34980,8003,80,1.0,34320.0,34980,889.0,2,6.5287,6.6251,128.067396,-122.533915,45.62092333333333,2,2,09:43:00,09:32:00,09:43:00
2404,35048,8003,80,1.0,34980.0,35021,1031.0,1,6.717,6.8593,2.462816,-122.53276666666666,45.61813833333333,2,4,09:44:08,09:43:00,09:43:41
2404,35102,8003,80,1.0,34980.0,35102,1077.0,1,7.1234,7.2216,105.659081,-122.53258666666666,45.61261833333333,2,2,09:45:02,09:43:00,09:45:02
2404,35385,8003,80,1.0,34980.0,35385,886.0,1,8.7868,8.9459,77.672665,-122.50911,45.60111166666667,2,2,09:49:45,09:43:00,09:49:45
2404,34165,8003,80,1.0,34980.0,34165,183.0,2,2.6818,2.7278,34.107564,-122.558085,45.65682,2,2,09:29:25,09:43:00,09:29:25
2404,34766,8003,80,1.0,34980.0,34766,894.0,2,6.064,6.1429,174.38931,-122.53472333333332,45.62766166666667,2,2,09:39:26,09:43:00,09:39:26
2404,33813,8003,80,1.0,34980.0,33813,111.0,2,0.558,0.5474,11.472846,-122.57694,45.65812,2,2,09:23:33,09:43:00,09:23:33
2404,35270,8003,80,1.0,34980.0,35270,484.0,1,8.1748,8.2885,231.4448,-122.51581833333331,45.60554166666667,2,2,09:47:50,09:43:00,09:47:50
2404,35422,8003,80,1.0,34980.0,35422,887.0,1,8.972,9.1317,40.07828,-122.50594666666667,45.600065,2,2,09:50:22,09:43:00,09:50:22
2404,34075,8003,80,1.0,33960.0,34075,1202.0,2,2.1742,2.227,101.700191,-122.56403666666668,45.65810333333334,2,4,09:27:55,09:26:00,09:27:55
2404,34154,8003,80,1.0,33960.0,34154,181.0,2,2.5855,2.6272,105.932337,-122.55808333333331,45.65808166666667,2,2,09:29:14,09:26:00,09:29:14
2404,34443,8003,80,1.0,33960.0,34443,618.0,2,4.0122,4.0663,158.756373,-122.54995,45.64279666666667,2,2,09:34:03,09:26:00,09:34:03
2404,35351,8003,80,1.0,33960.0,35351,883.0,1,8.5923,8.7427,85.365007,-122.50844,45.60394333333333,2,2,09:49:11,09:26:00,09:49:11
2404,34129,8003,80,1.0,33960.0,34129,1207.0,2,2.4277,2.4613,74.090083,-122.56010833333332,45.65851333333333,2,2,09:28:49,09:26:00,09:28:49
2404,34211,8003,80,1.0,33960.0,34211,187.0,2,3.1013,3.1497,34.259795,-122.55828,45.65074833333333,2,2,09:30:11,09:26:00,09:30:11
2404,34614,8003,80,1.0,33960.0,34614,899.0,2,5.0201,5.1102,50.503459,-122.53079666666666,45.64188833333333,2,2,09:36:54,09:26:00,09:36:54
2404,35151,8003,80,1.0,33960.0,35151,1078.0,1,7.3564,7.4726,78.508424,-122.53155666666666,45.609605,2,2,09:45:51,09:26:00,09:45:51
2404,35505,8003,80,1.0,35580.0,35505,492.0,0,9.3541,9.5387,238.339151,-122.50565,45.59471833333333,2,6,09:51:45,09:53:00,09:51:45
2404,34201,8003,80,1.0,35580.0,34201,186.0,2,3.0168,3.0584,43.195419,-122.55804,45.651995,2,2,09:30:01,09:53:00,09:30:01
2404,34689,8003,80,1.0,35580.0,34689,895.0,2,5.4886,5.5756,4.066083,-122.530785,45.63501333333333,2,2,09:38:09,09:53:00,09:38:09
2404,34937,8003,80,1.0,35580.0,34840,893.0,2,6.1957,6.3343,38.979397,-122.53474833333334,45.62533166666667,2,2,09:42:17,09:53:00,09:40:40
2404,36909,8003,80,0.0,35580.0,36842,485.0,8,1.4186,1.4751,41.252304,-122.517355,45.60621666666667,2,2,10:15:09,09:53:00,10:14:02
2404,37208,8003,80,0.0,37020.0,37208,747.0,7,2.9173,2.9782,71.252852,-122.53271666666669,45.61995666666667,2,4,10:20:08,10:17:00,10:20:08
2404,37294,8003,80,0.0,37020.0,37294,921.0,7,3.581,3.6176,202.90884,-122.53457333333331,45.62921,2,2,10:21:34,10:17:00,10:21:34
2404,37368,8003,80,0.0,37020.0,37368,896.0,7,4.019,4.0818,154.714322,-122.530675,45.63439666666667,2,2,10:22:48,10:17:00,10:22:48
2404,37629,8003,80,0.0,37020.0,37629,312.0,7,5.624,5.7054,55.944012,-122.55131166666666,45.64285666666667,2,2,10:27:09,10:17:00,10:27:09
2404,38158,8003,80,0.0,37020.0,38149,769.0,6,7.9585,8.0971,27.489257,-122.56001666666668,45.663313333333335,2,2,10:35:58,10:17:00,10:35:49
2404,38376,8003,80,0.0,38700.0,38376,1095.0,0,9.4461,9.6791,147.284278,-122.58461333333334,45.65611333333333,2,6,10:39:36,10:45:00,10:39:36
2404,36637,8003,80,0.0,38700.0,36637,888.0,5,0.5394,0.5418,116.76962,-122.50591666666666,45.59984666666666,2,2,10:10:37,10:45:00,10:10:37
2404,36818,8003,80,0.0,38700.0,36818,486.0,7,1.2862,1.2987,173.251477,-122.51448666666668,45.60541166666667,2,2,10:13:38,10:45:00,10:13:38
2404,36541,8003,80,0.0,36420.0,36541,492.0,5,0.0,0.0,51.317115,-122.50492,45.594121666666666,2,5,10:09:01,10:07:00,10:09:01
2404,37597,8003,80,0.0,36420.0,37597,310.0,7,5.3394,5.4072,84.679048,-122.54569666666669,45.64290333333334,2,2,10:26:37,10:07:00,10:26:37
2404,37733,8003,80,0.0,36420.0,37733,770.0,7,6.466,6.5785,14.350107,-122.558075,45.6508,2,2,10:28:53,10:07:00,10:28:53
2404,36701,8003,80,0.0,36420.0,36701,885.0,5,0.8134,0.8146,95.718901,-122.50910166666668,45.60207166666667,2,2,10:11:41,10:07:00,10:11:41
2404,36959,8003,80,0.0,36420.0,36959,1080.0,8,1.7162,1.7349,113.246904,-122.52245,45.60793833333334,2,2,10:15:59,10:07:00,10:15:59
2404,37136,8003,80,0.0,36420.0,37125,1083.0,7,2.7061,2.7924,22.878561,-122.532425,45.61702833333333,2,2,10:18:56,10:07:00,10:18:45
2404,37222,8003,80,0.0,36420.0,37222,890.0,7,3.041,3.0982,105.182457,-122.533825,45.621005,2,2,10:20:22,10:07:00,10:20:22
